X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,USERTYPE
-77.009280355165558,38.874646866432961,516,{FD5F4CE6-21A4-455E-B599-C31B2F68003B},516,Other Driving Issue,2015-07-01T16:01:17.000Z,Unassigned,11891,"Two lanes coming off of M st southbound share a light with traffic driving under M st on S Capitol. Of these two lanes, only the left most lane is able to continue onto S Capitol while the right hand lane MUST TURN RIGHT. This is continually ignored.",Pedestrian
-77.048002195733147,38.887046504592682,531,{BC6E2FE9-C176-4684-A075-C08ECD300842},531,Long distance to cross,2015-07-01T16:03:11.000Z,Unassigned,14512,"It is impossible for a pedestrian to cross both east and west bound lanes of Independence Avenue in one light cycle. Unfortunately, tourists frequently jay walk. The vehicle traffic moves very, very fast here creating a dangerous situation.",Pedestrian
-77.053434787955467,38.888090656437619,532,{4A36D7F7-23FE-4029-8A46-557A9D98C76F},532,Speeding,2015-07-01T16:05:20.000Z,Unassigned,6289,"The Memorial Bridge has no separation between pedestrians and vehicles. I cannot find any speed signs. Vehicles regularly go very, very fast just inches away from the pedestrians. I have never seen speed enforcement on this bridge.",Pedestrian
-77.03626203099256,38.917302709877511,533,{CEF8739A-B6B8-4EF6-AE90-0733DBB5506A},533,Long wait to cross,2015-07-01T16:07:56.000Z,Unassigned,10983,"The biker specific light for bikers south bound on New Hampshire seems to take forever even if parked in the signal sensors. Once the light finally changes, there is enough time for only two bikes to reach the bike box on southbound 16th St.",Biker
-77.029678972607016,38.920506592665944,517,{B5571A4C-FD67-44E4-AF8A-614C8FCDD068},517,Other Biking Issue,2015-07-01T16:09:59.000Z,Unassigned,6170,Southbound 13th street is a VERY rough surface with numerous asphalt heaves. This is a very dangerous intersection for bikers coming down the hill.,Biker
-77.033033310646886,38.890137392480554,518,{2ACF69AE-3AE2-4163-B632-E9A1A5096D4C},518,Not enough time to cross,2015-07-01T16:11:15.000Z,Unassigned,10504,"There is not enough time to cross here at evening rush hour and the pedestrian signs only work if you push the button, but it doesn't say that on the button sign.",Pedestrian
-77.003088102690654,38.924942128700913,519,{07889AFE-D7EC-43FD-92D5-DD7289508509},519,Other Driving Issue,2015-07-01T16:11:33.000Z,Unassigned,906,"When it rains, water often pool on this section of Lincoln Rd NE. This causes drivers to try to drive around it, often going into incoming car's lane.",Car Driver
-77.01617648745956,38.905762412843032,534,{38EE5E09-1470-4A7F-855C-B212102C80C7},534,Other Driving Issue,2015-07-01T16:11:28.000Z,Unassigned,1457,Cars frequently drive the wrong way south on 4th street into the intersection to cut around traffic getting onto the 395 ramp. This dangerous for pedestrians and drivers alike.,Pedestrian
-77.025990769188283,38.90858011520848,520,{F0134993-8FC1-4BDE-8040-5067ED04C7A9},520,Other Driving Issue,2015-07-01T16:11:59.000Z,Unassigned,3530,Lack of stop sign on 10th St. in southbound direction creates unsafe situation for crossing pedestrians and traffic.,Car Driver
-76.990243958476242,38.882257403408914,521,{2429EB24-B361-4183-B9B0-8F24A74FE9BC},521,Not enough time to cross,2015-07-01T16:12:09.000Z,Unassigned,8540,,Pedestrian
-76.991532472860868,38.882811678325531,535,{774E5560-6C52-406C-A840-843E00F56121},535,Not enough time to cross,2015-07-01T16:12:20.000Z,Unassigned,9797,,Pedestrian
-76.992646754663127,38.883250222613199,536,{D0924711-FE27-4AC6-9324-EB3D37B1787F},536,Not enough time to cross,2015-07-01T16:12:30.000Z,Unassigned,9922,,Pedestrian
-77.031964327185435,38.890424170700555,522,{35261BF7-63AA-4B12-B4BD-D7F24ED9FEF8},522,Not enough time to cross,2015-07-01T16:12:40.000Z,Unassigned,7952,There is not enough time to cross here and then you have to compete against all of the cars that are turning. This is much worse because of the construction of the Museum of African American History which has closed off the north sidewalk.,Pedestrian
-76.993763544647265,38.883697899881788,523,{EE3A25CB-DF2C-4255-8C1E-23DEBB445F53},523,Not enough time to cross,2015-07-01T16:12:43.000Z,Unassigned,9692,,Pedestrian
-77.032897782452636,38.899076878126877,524,{C863A7DB-C59D-4684-8BCF-BA5E163A186E},524,Other Biking Issue,2015-07-01T16:13:14.000Z,Unassigned,732,Tourist motor coaches regularly block the bike lane.,Biker
-77.041707098820908,38.899601681252882,525,{0E2854ED-8897-49EF-968F-98643CED961A},525,Red light running,2015-07-01T16:13:57.000Z,Unassigned,11282,Really bad in the morning by north bound cars.,Biker
-77.043464789003153,38.90020980843736,526,{9EACF5E2-C50B-427E-92D8-28E1B0635207},526,Failure to stop for pedestrians,2015-07-01T16:15:11.000Z,Unassigned,7625,The cars going left onto H St often push through huge pedestrian crowds.,Pedestrian
-77.039494780390413,38.888361206948069,527,{BA05B2F1-E42D-4A4E-AB8B-E4E9FC92EBA3},527,Other Walking Issue,2015-07-01T16:15:56.000Z,Unassigned,11101,"Button for pedestrians to press is behind a fence on the west side of 17th street. Once the fence is removed after the 4th of July, the button is still out of reach for a wheelchair user on the sidewalk.",Pedestrian
-77.043463257862442,38.896911753394576,528,{E8CF487E-8104-4C3E-9715-300607188D63},528,Speeding,2015-07-01T16:16:18.000Z,Unassigned,4139,Cars speed here during afternoon rush. Very dangerous for bikes.,Biker
-77.043468340360675,38.895986573292305,537,{7CC2E658-3FB9-462B-96AA-D3B5C8C0598B},537,Failure to stop for pedestrians,2015-07-01T16:17:11.000Z,Unassigned,1971,Cars turning right onto Constitution do not yield to pedestrians.,Pedestrian
-77.043480923215697,38.892169072389464,545,{FD32FA3D-0416-4C74-9831-1B69797592A5},545,Failure to stop for pedestrians,2015-07-01T16:18:22.000Z,Unassigned,13163,Cars turning right do not yield to pedestrians.,Pedestrian
-77.019515640823812,38.888778409944209,538,{6B1556D9-7657-4CA4-8762-432E3635D98F},538,Speeding,2015-07-01T16:19:34.000Z,Unassigned,1645,Cars and buses go way over the 15 mph speed limit.,Biker
-77.015297892057177,38.939882881439082,539,{F8C00998-7DDD-408E-A0A0-9900F0CB3CF8},539,Other Driving Issue,2015-07-01T16:19:55.000Z,Unassigned,3736,Rock Creek Church Road NW needs lane markings across the intersections with 3rd Street and Shepherd Street in order to guide drivers traveling southwest along the roadway.  Dangerous to enter/exit vehicles parked along the roadway without these lanes,Pedestrian
-77.019956214081517,38.943168690853327,540,{A742FC8F-3E7B-43C1-AD98-868AC006C0B5},540,Failure to stop for pedestrians,2015-07-01T16:21:03.000Z,Unassigned,6631,Vehicles speed around circle and even around cars stopped for pedestrians in crosswalk.  need to narrow the circle to only one lane.,Pedestrian
-77.043484235987179,38.894198088995438,454,{8B97A635-8018-481B-A45D-8B186BBB3309},454,Speeding,2015-06-30T23:00:28.000Z,Unassigned,679,Car drivers barrel down 19th St well above the legal speed limit.,Pedestrian
-77.019563647460302,38.943625524258856,546,{B790A75B-D589-46A9-97AF-2DB268257F53},546,Failure to stop for pedestrians,2015-07-01T16:21:15.000Z,Unassigned,11205,Vehicles speed around circle and even around cars stopped for pedestrians in crosswalk.  need to narrow the circle to only one lane.,Pedestrian
-77.018788112313899,38.943544162523544,541,{63863400-A5C7-4089-B4EF-53AA39FE2098},541,Failure to stop for pedestrians,2015-07-01T16:21:29.000Z,Unassigned,9255,Vehicles speed around circle and even around cars stopped for pedestrians in crosswalk.  need to narrow the circle to only one lane.,Pedestrian
-77.019062342772656,38.942603112310351,542,{51FB5E1C-3F7C-4A11-84BC-8654A579874E},542,Failure to stop for pedestrians,2015-07-01T16:21:52.000Z,Unassigned,3611,Vehicles speed around circle and even around cars stopped for pedestrians in crosswalk.  need to narrow the circle to only one lane.,Pedestrian
-77.019783455437178,38.942758031441301,543,{39360123-5B45-49B4-BBFF-C072F8682B3D},543,Failure to stop for pedestrians,2015-07-01T16:22:16.000Z,Unassigned,1835,Vehicles speed around circle and even around cars stopped for pedestrians in crosswalk.  need to narrow the circle to only one lane.,Pedestrian
-77.031964765450624,38.890131464108741,544,{D423AE3A-1E21-4877-B360-C82A4D807C89},544,Speeding,2015-07-01T16:23:03.000Z,Unassigned,7952,Cars go way too fast here in the afternoon.,Biker
-76.986147813978789,38.880102320369375,547,{DBCE5EA5-AF90-4845-8C8D-2A39E1914BB1},547,Failure to stop for pedestrians,2015-07-01T16:24:08.000Z,Unassigned,4000,,Pedestrian
-76.980769756254915,38.88296080007413,561,{9F58F58D-0A07-4523-B08F-FBCD92CEC436},561,Failure to stop for pedestrians,2015-07-01T16:25:25.000Z,Unassigned,13019,,Pedestrian
-76.98076823732022,38.884397271723863,562,{FA84A366-F337-47B3-A352-77817E980E35},562,Speeding,2015-07-01T16:25:45.000Z,Unassigned,12394,,Pedestrian
-76.991535194814773,38.892017046989473,563,{6403B928-F3DB-4148-8855-7591E9AF4A26},563,Speeding,2015-07-01T16:26:45.000Z,Unassigned,12335,The light timing here encourages drivers heading south to speed between the light at C & 11th NE and the light at Constitution & 11th NE. Change the timing. Or better yet replace the 11th & Const light with a stop sign.,Car Driver
-77.018927157509836,38.904985794931925,564,{519A5EB6-2B49-4F21-8968-78FCDA89AD2F},564,Cyclist behavior,2015-07-01T16:27:11.000Z,Unassigned,6624,Bicyclists often go the wrong way down this one way street during the morning rush hour.,Biker
-77.039478362168893,38.891033395475361,548,{CBACA6FA-8AC2-4916-B34C-1E368217B189},548,Speeding,2015-07-01T16:28:13.000Z,Unassigned,7231,Cars on this stretch are either stopped or speeding.,Biker
-76.983499460173292,38.881272356355986,565,{6518C23D-FCDB-410B-9F3F-B3B5C6F7D434},565,Failure to stop for pedestrians,2015-07-01T16:28:24.000Z,Unassigned,12736,Cars turning onto westbound G St SE have a stop sign but rarely stop because they're coming off a green light right before that at Kentucky.,Pedestrian
-77.007680021448053,38.897454718985848,549,{5DBEBA0A-33F8-42E6-80CC-593A7F5FCA05},549,Long wait to cross,2015-07-01T16:29:16.000Z,Unassigned,9000,"The light cycles between 1st, union station garage, bike lane north, and pedestrian crossing. Each segment has a short time to cross, so peds, cars, and bikes regularly ignore the light.",Pedestrian
-77.049280558602916,38.902261934581787,566,{BEF17B9C-E9F2-4CD4-B9C3-3BBAA0B80D86},566,Long wait to cross,2015-07-01T16:30:46.000Z,Unassigned,10281,"To get from K Street to Washington Circle, you have to wait at four different lights and you have to zig zag back and forth in an irrational manner.",Pedestrian
-77.058152313107357,38.935539519739883,567,{49844A05-A0B2-458A-92CB-3C32D6FC21A9},567,Speeding,2015-07-01T16:31:05.000Z,Unassigned,11383,The service lane means that pedestrians have only a very short signal to cross Ordway and go from the metro to the Cleveland Park shopping strip.  The direction traffic comes from is confusing and many cars speed to beat the long light,Pedestrian
-77.034570174068477,38.906566122825062,568,{9261FA41-9EF0-457A-97F6-E3A1D66C4093},568,Blocking the crosswalk,2015-07-01T16:31:42.000Z,Unassigned,746,,Biker
-77.00057866782339,38.882710433921886,600,{AA8C5110-F030-4303-9511-FD62ED28B14B},600,Stop sign running,2015-07-01T17:13:36.000Z,Unassigned,769,Cars don''t always stop for both pedestrians and cyclists.,Biker
-77.017350480013363,38.946803193943857,643,{6E38B5AE-CFA0-41DC-8BA9-6FC91D573AD0},643,Speeding,2015-07-01T17:14:07.000Z,Unassigned,779,"The driveway is twice as wide as the alley itself. Cars treat this like a freeway on-ramp, which is unsafe. The driveway was also repaved and has this awkwardly steep angle on one section so this part could just be totally removed.",Pedestrian
-77.022946057286134,38.911886038590396,644,{910313B4-12EB-4357-B0AB-A6BE462D2152},644,Failure to stop for pedestrians,2015-07-01T17:14:16.000Z,Unassigned,1923,i've crossed this intersection everyday for years and not once seen a driver yield for pedestrians at the crosswalk,Pedestrian
-77.004703905876013,38.861120064192498,645,{9D2259DF-29CA-40F6-A840-35E3B031D940},645,Other Biking Issue,2015-07-01T17:14:06.000Z,Unassigned,376,JBAB has decided to use automatic gates that will not detect bikes. This forces bikers to enter using the pedestrian gate and then re-enter traffic on the other side.,Biker
-77.023712304962046,38.916948763785498,646,{ABE16033-8C4B-4985-8232-191D75BFE49E},646,Speeding,2015-07-01T17:15:14.000Z,Unassigned,11751,so. much. speeding.,Pedestrian
-77.023318125596276,38.937651727599928,647,{C186ACBE-E3F2-4069-8BBC-9B6EACF3402D},647,Failure to stop for pedestrians,2015-07-01T17:18:49.000Z,Unassigned,11918,"Sometimes pedestrians have to wait a minute or more for cars to stop here. And even when south-bound cars get caught at the light with Georgia Ave, drivers pile into the crosswalk, leaving tiny spaces for pedestrians to scoot through.",Pedestrian
-77.023308195800468,38.929594295512054,648,{570F7D39-E4E1-4124-8150-7C534FBD61E0},648,Speeding,2015-07-01T17:19:40.000Z,Unassigned,11180,"speeding. erratic driving. no enforcement. someone was killed here recently, still, nothing.",Pedestrian
-77.007278806426569,38.916963488300013,649,{854B7CD5-1644-460D-8742-7966181DDAEC},649,Speeding,2015-07-01T17:20:21.000Z,Unassigned,10620,Lots of foot traffic at this intersection crossing Lincoln on U St headed to/from Bloomingdale shops. Cars on Lincoln tend to fly through the intersection (trying to make the light at RI) and don't see pedestrians until it's late to slow down.,Pedestrian
-77.029160949755237,38.917007843577181,650,{72C33016-7BE9-4537-B4E8-9096FC24C398},650,Other Driving Issue,2015-07-01T17:21:50.000Z,Unassigned,7819,U street from 16 to 9 sure would make a nice pedestrian mall,Pedestrian
-77.012934154217334,38.95229968527736,651,{7A6FDBB4-B219-46DD-B46F-89946B208EDC},651,Poor visibility,2015-07-01T17:23:00.000Z,Unassigned,11041,Impossible for a car exiting this alley to see traffic that's coming down Gallatin from across New Hampshire. There should be no street parking between the alley and the light on the North side of the street.,Car Driver
-77.009066092699783,38.916811031461528,652,{9623A6B1-C3D1-4C42-A330-437E82CB6BC4},652,Speeding,2015-07-01T17:24:01.000Z,Unassigned,4878,Lots of foot traffic at this intersection crossing N Cap on RI Ave headed to/from Bloomingdale shops. It's an unpleasant intersection - I've had several near misses with cars racing to make left turns from RI to N Cap. Accidents are too common here.,Pedestrian
-76.997475378964566,38.92083941709069,653,{A52B6E1C-DAD8-45FF-A70E-A75D678FF6E7},653,Other Walking Issue,2015-07-01T17:26:27.000Z,Unassigned,6661,"Walking underneath the underpass is frightening but the only way to get to/from the shops at RI Row from Eckington. The sidewalk is very narrow, it's dark, and cars go through at ridiculously high speeds.",Pedestrian
-77.042718435088034,38.909397478262107,654,{E7EC4FC0-153F-4922-BDA7-ADC161647BD4},654,Failure to stop for pedestrians,2015-07-01T17:26:14.000Z,Unassigned,8594,"The crosswalk light and street light are timed so pedestrians heading from the Mass. Ave. corner to the island are forced to cross when oncoming traffic has a green light. Drivers behave aggressively, especially during rush hour",Pedestrian
-77.024047582304206,38.902944037494379,680,{7B143473-58F7-491B-9752-378FA639FE50},680,Other Driving Issue,2015-07-01T17:41:10.000Z,Unassigned,10091,The curb cut on the northwest corner of this intersection sticks out really far and it looks like the right lane of NW-bound Mass Ave is too narrow. Drivers routinely clip the curb and nearly hit pedestrians standing at the edge of the sidewalk.,Pedestrian
