X,Y,OBJECTID,GLOBALID,REQUESTID,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,USERTYPE
-77.03032609,38.90967698,219,{804CB6A9-7D17-42FC-99B1-96A221ED3AA4},219,Not enough time to cross,2015-06-29T21:50:59.000Z,Unassigned,3288,Pedestrian
-77.02962754,38.91033014,220,{18DCBD3A-4947-471E-862B-3E4410C3FAA0},220,Not enough time to cross,2015-06-29T21:51:10.000Z,Unassigned,3642,Pedestrian
-77.02896203,38.90986403,221,{1123447C-4F75-4273-89EF-214E419456AD},221,Not enough time to cross,2015-06-29T21:51:21.000Z,Unassigned,9578,Pedestrian
-77.0296304,38.90910697,222,{803C7627-7321-4071-981F-C12319A49173},222,Not enough time to cross,2015-06-29T21:51:32.000Z,Unassigned,5982,Pedestrian
-77.03195157,38.90884556,223,{E97B3524-BCF7-4FCC-AD69-28D01266C06B},223,Speeding,2015-06-29T21:54:18.000Z,Unassigned,1804,Pedestrian
-77.02402345,38.88703333,224,{D556C9B8-1401-497D-B732-1339C1446CD1},224,Other Driving Issue,2015-06-29T22:02:10.000Z,Unassigned,10697,Car Driver
-77.01755624,38.88821912,225,{45392BA9-6196-48AC-A16B-8E50E6C7453E},225,Other Biking Issue,2015-06-29T22:04:30.000Z,Unassigned,1090,Biker
-77.03478299,38.90374455,226,{9B500025-EE1B-49AC-814C-93B00C17D23F},226,Other Biking Issue,2015-06-29T22:08:14.000Z,Unassigned,1829,Biker
-77.04249423,38.90566154,227,{4BBBF362-C6DF-4CC4-8AF2-9523F339EC7B},227,Double parking,2015-06-29T22:08:37.000Z,Unassigned,7809,Biker
-77.04344677,38.90724435,228,{7A511D79-B8FB-4A9F-99DE-591A4EFA566D},228,Stop sign running,2015-06-29T22:09:24.000Z,Unassigned,631,Pedestrian
-77.03457017,38.90656612,229,{BA033F14-17AF-40E5-8EDA-577B9991317E},229,Red light running,2015-06-29T22:09:51.000Z,Unassigned,746,Biker
-77.02424914,38.90298126,230,{963B6D85-D570-4124-BEE5-E4A01D209EDE},230,Red light running,2015-06-29T22:10:40.000Z,Unassigned,10864,Pedestrian
-77.05121122,38.92162486,231,{0BE3B774-37E4-42D0-980A-757C1DAB969D},231,Failure to stop for pedestrians,2015-06-29T22:11:18.000Z,Unassigned,3229,Pedestrian
-77.02191672,38.89982092,232,{4BD8AF20-930F-481D-89CE-8318B080868F},232,Other Driving Issue,2015-06-29T22:12:34.000Z,Unassigned,2783,Pedestrian
-77.00386456,38.88982419,88,{D38EC290-51B2-408C-AFEF-7C507982A910},88,Other Biking Issue,2015-06-29T20:43:23.000Z,Unassigned,12094,Biker
-77.02653398,38.89460624,89,{D07FA282-D2FB-4346-AC74-E99D74847359},89,Speeding,2015-06-29T20:43:27.000Z,Unassigned,8870,Biker
-77.01173753,38.89318549,90,{CD0D02D0-72E3-4BE2-87EB-B39D2DD99A19},90,Speeding,2015-06-29T20:43:49.000Z,Unassigned,3351,Biker
-77.05554329,38.90010669,91,{CE556787-ACF9-4766-9B10-4B09DF43E2C7},91,Other Biking Issue,2015-06-29T20:43:52.000Z,Unassigned,937,Biker
-77.01704431,38.87466851,92,{58430646-4EE6-4AC8-8C6A-F98A3ED37C6B},92,Other Walking Issue,2015-06-29T20:43:57.000Z,Unassigned,4156,Pedestrian
-77.00999723,38.89443947,93,{1FE5EC82-0E03-42A2-9EBB-7AD72C40C079},93,Speeding,2015-06-29T20:44:01.000Z,Unassigned,3345,Biker
-77.08773288,38.93579616,94,{464A356D-B691-4ACA-8659-149EB9650681},94,Red light running,2015-06-29T20:44:07.000Z,Unassigned,9240,Pedestrian
-77.0876207,38.93592729,95,{BC327F58-6AE3-431C-B30A-8B7B161AF05A},95,Failure to stop for pedestrians,2015-06-29T20:44:43.000Z,Unassigned,6571,Pedestrian
-77.01756267,38.89180121,96,{4D157AA7-0D50-4CEB-B960-3718CB0942E6},96,Blocking the bikebox,2015-06-29T20:44:59.000Z,Unassigned,11684,Biker
-77.08773288,38.93579616,97,{077F60B9-E517-4E0C-801D-FF2556AA5108},97,Blocking the bikebox,2015-06-29T20:45:24.000Z,Unassigned,9240,Biker
-77.02310202,38.92087137,98,{111D3CAE-EA23-41E9-9F0A-7951A2E62944},98,Stop sign running,2015-06-29T20:45:45.000Z,Unassigned,9706,Pedestrian
-77.00058246,38.88428487,99,{14F872E2-6AA3-4CB7-A89E-76FF012FD82F},99,Stop sign running,2015-06-29T20:45:52.000Z,Unassigned,10231,Pedestrian
-77.02324716,38.92086593,100,{A2EC194D-4C99-46B6-B58F-441246E99618},100,Speeding,2015-06-29T20:46:02.000Z,Unassigned,9964,Pedestrian
-77.03109808,38.89970894,101,{0BB2AFCE-C037-43BF-89C6-9A00BC084E91},101,Double parking,2015-06-29T20:46:04.000Z,Unassigned,1140,Biker
-77.02720109,38.93869624,102,{E7E8068E-D64D-43F4-B012-81D3A8D2CEBD},102,Poor visibility,2015-06-29T20:46:12.000Z,Unassigned,3190,Biker
-77.01976224,38.89831826,103,{9C848905-06E6-45CC-B459-15F1A2FB8FC6},103,Red light running,2015-06-29T20:46:47.000Z,Unassigned,3108,Biker
-76.94687196,38.89774385,104,{B234E5B1-0E6F-45C8-A676-C62C73A6BD47},104,Jaywalking,2015-06-29T20:46:45.000Z,Unassigned,15360,Pedestrian
-77.01990962,38.8993163,105,{B48572AF-0EBB-47C1-A06F-27A7C1D5DE04},105,Other Driving Issue,2015-06-29T20:47:30.000Z,Unassigned,11371,Biker
-77.08776912,38.93575387,106,{8B66E327-6D0D-443C-96A1-DA4505E3B555},106,Blocking the crosswalk,2015-06-29T20:47:24.000Z,Unassigned,9240,Pedestrian
-77.00386458,38.88982419,107,{D09E50AD-B1F8-410C-AF86-D0051CC80C8E},107,Other Driving Issue,2015-06-29T20:46:47.000Z,Unassigned,12094,Car Driver
-77.01991128,38.89975948,108,{7D50697C-BFF2-4E48-954D-3E9A6EFFDA73},108,Jaywalking,2015-06-29T20:48:15.000Z,Unassigned,11371,Biker
-77.01990683,38.89438992,109,{D47F03D7-95C0-4514-9217-8E30FF48FEE9},109,Jaywalking,2015-06-29T20:49:02.000Z,Unassigned,6924,Biker
-77.01990694,38.89480177,110,{AF6776DF-46B1-4638-95B1-FC23683C5797},110,Jaywalking,2015-06-29T20:49:31.000Z,Unassigned,5635,Biker
-77.0259965,38.92054926,111,{63B00508-963F-434F-8BC6-12A7257B18A1},111,Stop sign running,2015-06-29T20:49:56.000Z,Unassigned,53,Pedestrian
-77.02441012,38.91840601,112,{9F699B52-B869-43FC-AAE7-1DDA02A3822D},112,Long distance to cross,2015-06-29T20:50:31.000Z,Unassigned,12940,Pedestrian
-77.0350667,38.94012685,113,{C46CDE04-64F9-4132-9A2E-44E9B17CADE8},113,Other Biking Issue,2015-06-29T20:50:31.000Z,Unassigned,9688,Pedestrian
-77.02522424,38.91973258,114,{34247384-8F81-49A0-98AB-7818E5995325},114,Speeding,2015-06-29T20:50:59.000Z,Unassigned,3536,Pedestrian
-76.98076855,38.88868956,115,{BC3BA806-72CD-43AB-89AE-0FBCEB40B1F1},115,Failure to stop for pedestrians,2015-06-29T20:51:14.000Z,Unassigned,5431,Pedestrian
-76.98076727,38.88928384,116,{BEC04031-3FED-49C6-90A9-D0BA910F8592},116,Speeding,2015-06-29T20:51:40.000Z,Unassigned,5431,Car Driver
-77.0077804,38.9462613,117,{414CB6D7-8DF7-4A02-AC1E-8348F74BE0EE},117,Failure to stop for pedestrians,2015-06-29T20:51:57.000Z,Unassigned,3688,Pedestrian
-77.01578365,38.89162919,118,{4D1CDD0C-7319-434F-80D0-94B31FD7E036},118,Double parking,2015-06-29T20:52:39.000Z,Unassigned,13022,Biker
-77.02092301,38.91586388,119,{7523388B-07B6-4D4D-B977-1E5563924B87},119,Speeding,2015-06-29T20:52:41.000Z,Unassigned,11325,Biker
-77.01216151,38.91213215,120,{03ADB996-BAE7-4E06-830C-BDE4E1C0E5AC},120,Speeding,2015-06-29T20:52:54.000Z,Unassigned,7181,Biker
-77.02397631,38.89571777,121,{249FE082-D962-475E-A499-94FF2830CF49},121,Other Driving Issue,2015-06-29T20:53:13.000Z,Unassigned,6812,Biker
-77.03240651,38.89551047,122,{20B961FB-7304-44AE-BCC5-775E17675DA6},122,Other Driving Issue,2015-06-29T20:53:04.000Z,Unassigned,1067,Biker
-77.02191877,38.89533375,123,{1EE3A0D8-BE8A-41D8-947D-B65BF018EB1D},123,Other Driving Issue,2015-06-29T20:53:36.000Z,Unassigned,11841,Biker
-77.03091773,38.8955111,124,{28EA7CD7-71D9-49CB-925D-3DB78BF5E4B0},124,Other Driving Issue,2015-06-29T20:53:34.000Z,Unassigned,6461,Biker
-77.02830333,38.93868503,125,{F753D4A6-A2F8-4BD5-98E9-F1CA12B36A21},125,Speeding,2015-06-29T20:55:17.000Z,Unassigned,11022,Biker
-77.03457017,38.90656612,126,{F25C3D60-B8F6-4696-AC75-46147E899827},126,Blocking the crosswalk,2015-06-29T20:55:47.000Z,Unassigned,746,Biker
-77.02970671,38.93864141,127,{DE54EFFA-93A0-451C-83B9-83B535B530C3},127,Failure to stop for pedestrians,2015-06-29T20:56:31.000Z,Unassigned,7781,Pedestrian
-77.04342587,38.91558088,77,{6A15B134-30EE-4D21-9613-AE9A4F98567D},77,Stop sign running,2015-06-29T20:57:03.000Z,Unassigned,10008,Biker
-77.00350773,38.91406492,78,{3B162675-72E5-4FFA-8D76-1ECB4C33A13B},78,Poor visibility,2015-06-29T20:59:49.000Z,Unassigned,13015,Car Driver
-76.9883622,38.92313334,79,{E1E338F7-838E-4361-B3FD-B1601595B46A},79,Jaywalking,2015-06-29T20:57:42.000Z,Unassigned,4605,Car Driver
-77.03389859,38.93067435,80,{140CF5E6-9EA2-4B24-A4D3-D5BBE708CDEA},80,Other Driving Issue,2015-06-29T20:58:03.000Z,Unassigned,8555,Biker
-77.02351762,38.90088188,129,{A38F76C6-7523-4CBC-A0D4-080D169FE21B},129,Double parking,2015-06-29T20:58:22.000Z,Unassigned,11469,Biker
-77.01682069,38.91410902,130,{72BDDF22-19D7-49DD-BBAE-E511F35ABCC4},130,Red light running,2015-06-29T20:58:30.000Z,Unassigned,3485,Biker
-77.01309463,38.89209748,128,{68BFD369-DCAB-4AC6-BDE1-D1AEEC85B5E3},128,Red light running,2015-06-29T20:59:14.000Z,Unassigned,4447,Pedestrian
-77.00351078,38.91480793,145,{F44C6877-365C-4178-9720-1326B380E725},145,Speeding,2015-06-29T21:01:53.000Z,Unassigned,12988,Pedestrian
-77.0131817,38.89209759,146,{EFA808FD-F18E-44A4-ABE4-B69C35E9BD9B},146,Long wait to cross,2015-06-29T21:00:25.000Z,Unassigned,4447,Pedestrian
-77.01652837,38.91421115,147,{67E5B9F7-E5BD-4358-997F-2D1351523E31},147,Other Driving Issue,2015-06-29T21:00:44.000Z,Unassigned,81,Biker
-77.02963539,38.8954544,148,{52CD40AE-D2AE-4394-9A95-27E834CA9FAB},148,Jaywalking,2015-06-29T21:00:32.000Z,Unassigned,9190,Biker
-76.98222049,38.88761424,149,{71DC683F-94A7-4421-ADD4-73CE58CABC44},149,Failure to stop for pedestrians,2015-06-29T21:00:53.000Z,Unassigned,6076,Pedestrian
-77.00909856,38.91082327,150,{DB6A83E4-6503-4BC8-9AE2-2AB714386BAA},150,Red light running,2015-06-29T21:01:34.000Z,Unassigned,9282,Biker
-77.01365799,38.89613159,151,{FE64821F-1256-488F-A8BE-F76AE290F8E7},151,Other Driving Issue,2015-06-29T21:01:19.000Z,Unassigned,11332,Car Driver
-76.98076628,38.88868177,152,{92AB9D8F-A6A5-4038-8D94-9D766AC5F399},152,Failure to stop for pedestrians,2015-06-29T21:01:27.000Z,Unassigned,5431,Pedestrian
-76.98076593,38.88831303,153,{6F8F3599-9C57-442A-B526-CEFB18BC0015},153,Speeding,2015-06-29T21:01:42.000Z,Unassigned,11465,Pedestrian
-76.98221964,38.88868092,154,{2B8ACDA5-C1AA-43FB-BC4B-84784A10576D},154,Red light running,2015-06-29T21:01:59.000Z,Unassigned,9865,Pedestrian
-76.98221956,38.88845503,155,{9C4B66BE-6C43-4480-8792-18D5F586CFEC},155,Speeding,2015-06-29T21:02:21.000Z,Unassigned,6076,Pedestrian
-77.00588421,38.90941914,156,{0DABBA6A-21FD-498A-98B8-B83DF1B844E5},156,Blocking the crosswalk,2015-06-29T21:02:37.000Z,Unassigned,12959,Biker
-77.00906575,38.90565512,157,{42C6FF80-DA54-4ECF-A0A7-6E479259FC87},157,Failure to stop for pedestrians,2015-06-29T21:03:00.000Z,Unassigned,764,Pedestrian
-77.0732019,38.9225689,158,{6793C8E3-5620-4881-9348-08B3C40C00B5},158,Other Driving Issue,2015-06-29T21:03:06.000Z,Unassigned,9166,Car Driver
-77.03195431,38.89940045,159,{AD9FFB55-DC39-4A07-9232-638178A5A5AD},159,Red light running,2015-06-29T21:03:27.000Z,Unassigned,91,Biker
-76.983952,38.887628,160,{D6460145-EE75-4EBB-A141-B239452BD741},160,Speeding,2015-06-29T21:03:43.000Z,Unassigned,8780,Pedestrian
-77.00203576,38.91260945,161,{DBC778D8-6689-424F-BC54-AC3BDBB87A87},161,Stop sign running,2015-06-29T21:08:15.000Z,Unassigned,2206,Pedestrian
-77.02704021,38.91035425,162,{0829783F-7AF5-4106-B37D-A4E760231D17},162,Blocking the bikebox,2015-06-29T21:06:11.000Z,Unassigned,11315,Biker
-77.01201581,38.90632742,163,{FE426053-7755-4E51-AB28-758F64C4F5CD},163,Blocking the crosswalk,2015-06-29T21:09:54.000Z,Unassigned,5705,Pedestrian
-77.02404029,38.90286125,164,{9492B614-9661-4660-844E-21E1212E246E},164,Other Driving Issue,2015-06-29T21:12:20.000Z,Unassigned,10091,Biker
-77.00920303,38.90730621,165,{E711F099-C03C-40BA-8CC2-774100FBDACD},165,Accessibility Issue,2015-06-29T21:13:14.000Z,Unassigned,8124,Pedestrian
-77.03457034,38.90647217,166,{F9483E5E-8BE3-430D-BC5D-D2F69AC580FE},166,Red light running,2015-06-29T21:13:35.000Z,Unassigned,746,Pedestrian
-77.03457025,38.90652233,167,{7CBC20C7-E8BD-44F8-A0C5-574C5058B307},167,Speeding,2015-06-29T21:13:51.000Z,Unassigned,746,Pedestrian
-77.03947426,38.89832946,168,{E4F26DC3-1D31-43F5-A1D5-CFFB10F9D9DF},168,Other Driving Issue,2015-06-29T21:14:16.000Z,Unassigned,12645,Biker
-76.99375668,38.90247345,169,{27DAAF51-D98F-4AB1-9125-639F78EAFB3A},169,Poor visibility,2015-06-29T21:14:19.000Z,Unassigned,6463,Car Driver
-77.03525216,38.91261697,170,{C40CB935-7DE0-4254-B1E8-2C2C1929F971},170,Other Biking Issue,2015-06-29T21:14:24.000Z,Unassigned,6680,Biker
-76.98830725,38.94047923,233,{39D8E6F3-8B16-452E-8DCD-CE0B4D726598},233,Red light running,2015-06-29T23:18:35.000Z,Unassigned,10048,Biker
-77.03342812,38.955947,131,{BE9077E3-FF52-4467-BADA-E6B2DBD571B2},131,Failure to stop for pedestrians,2015-06-29T23:20:26.000Z,Unassigned,4379,Pedestrian
-77.00905521,38.90964608,132,{9C5ADB98-79F0-41F5-A9EF-01CE4E9A9BD6},132,Not enough time to cross,2015-06-29T23:23:41.000Z,Unassigned,8186,Pedestrian
-77.03365153,38.8964103,234,{68AFC007-E5A1-4119-9CD4-7F2B94FC3C08},234,Other Biking Issue,2015-06-29T23:46:09.000Z,Unassigned,4434,Biker
-77.03273487,38.93442284,235,{8DB2979A-DAE6-470A-8A04-BA3A2E5DA50E},235,Double parking,2015-06-29T23:48:02.000Z,Unassigned,6745,Biker
-77.03272433,38.93083009,236,{65DB8760-5279-4BD6-9190-CEFE9E696325},236,Double parking,2015-06-29T23:48:44.000Z,Unassigned,9543,Biker
-77.04034058,38.92423343,237,{461105A9-4F5B-48E4-9A5F-A59A6CCFAC7E},237,Red light running,2015-06-29T23:49:31.000Z,Unassigned,10909,Pedestrian
-77.02713771,38.94974181,133,{D5CD0910-76A8-4410-9473-EF0F80CDEFB4},133,Failure to stop for pedestrians,2015-06-29T23:50:34.000Z,Unassigned,5653,Pedestrian
-77.02703741,38.94899883,134,{08C32AB5-3133-4081-B640-670E8C53BC88},134,Failure to stop for pedestrians,2015-06-29T23:50:52.000Z,Unassigned,1983,Pedestrian
-77.00526418,38.90943001,238,{76821308-9D71-48ED-84E2-D9A9295B3408},238,Other Driving Issue,2015-06-30T00:29:43.000Z,Unassigned,5256,Car Driver
-77.00504535,38.90856747,135,{163263AA-0B5D-4D2A-838D-0911E27635DF},135,Other Driving Issue,2015-06-30T00:34:09.000Z,Unassigned,8159,Car Driver
-77.00203661,38.91811201,239,{62C91592-2EFD-4DAF-BFAA-7BC6D18D8E41},239,Stop sign running,2015-06-30T00:41:27.000Z,Unassigned,12485,Car Driver
-77.03618257,38.90713773,136,{5306E674-7B43-4798-878B-6E782FA89382},136,Red light running,2015-06-30T01:37:38.000Z,Unassigned,10246,Biker
-77.04413852,38.90566234,240,{415DDD11-43D5-41FE-9E74-2DE8414F3BFD},240,Poor visibility,2015-06-30T01:59:54.000Z,Unassigned,11513,Biker
-76.9984614,38.88647851,137,{F71BDEC9-6274-421D-988D-41DB19C2CEFA},137,Cyclist behavior,2015-06-30T02:08:25.000Z,Unassigned,9924,Pedestrian
-77.03851192,38.90252804,261,{4DFF53D2-5EB1-4AB4-B73F-EC8E4DF72187},261,Not enough time to cross,2015-06-30T13:42:42.000Z,Unassigned,11144,Biker
-76.96834742,38.91733229,262,{D0C2749E-AE61-4FF3-A3C3-9A446371E832},262,Speeding,2015-06-30T13:43:16.000Z,Unassigned,292,Pedestrian
-76.97528464,38.91729029,263,{73708E36-5962-4A13-8A30-FD3D31EBA21E},263,Speeding,2015-06-30T13:43:27.000Z,Unassigned,11236,Pedestrian
-76.98213733,38.91668586,264,{13EDFD23-61D4-42FF-BC84-B23D6205CEC7},264,Speeding,2015-06-30T13:43:40.000Z,Unassigned,3696,Pedestrian
-76.98861027,38.91444631,265,{894EF7EB-2192-440A-AB4D-C7EB20B7C4FD},265,Speeding,2015-06-30T13:43:55.000Z,Unassigned,7829,Pedestrian
-77.03306846,38.88391447,266,{EAD34592-C6EA-493D-8BFB-76A8E1A063E5},266,Other Biking Issue,2015-06-30T13:44:30.000Z,Unassigned,9050,Biker
-77.04250984,38.90965851,267,{B4465156-5057-4C0E-ACE9-1A7A3B686F54},267,Poor visibility,2015-06-30T13:46:58.000Z,Unassigned,5061,Pedestrian
-77.01184788,38.88582603,268,{D4F660E8-168F-4B62-AA85-056BC1BA26FF},268,Speeding,2015-06-30T13:50:19.000Z,Unassigned,1333,Biker
-77.09939449,38.92204704,269,{28B7BBBD-F2FA-44B3-BD24-6DE71E315269},269,Failure to stop for pedestrians,2015-06-30T13:50:59.000Z,Unassigned,10049,Pedestrian
-76.99498377,38.93229432,253,{98A0C6F1-A798-4ADC-8793-B8F260C873D4},253,Poor visibility,2015-06-30T13:51:47.000Z,Unassigned,7049,Biker
-77.04617063,38.91439458,254,{516BB2E5-03D6-42E9-BC18-27526E771065},254,Long wait to cross,2015-06-30T13:51:58.000Z,Unassigned,8422,Pedestrian
-77.04983657,38.92065336,270,{55E2BF09-AACB-4255-9C46-0FB1CD03F7F2},270,Speeding,2015-06-30T13:52:42.000Z,Unassigned,8009,Pedestrian
-77.04392505,38.90916715,271,{4E36E535-8660-4EFD-AA9A-CBA0C614F7BC},271,Long wait to cross,2015-06-30T13:53:48.000Z,Unassigned,9180,Pedestrian
-77.03948555,38.8921153,272,{58AF7383-344A-458C-B2A1-A23BD3532456},272,Failure to stop for pedestrians,2015-06-30T13:54:17.000Z,Unassigned,7231,Pedestrian
-77.05271987,38.8985592,273,{EBDC6B61-0081-4269-8628-4F558F0D69F4},273,Speeding,2015-06-30T13:54:42.000Z,Unassigned,7491,Biker
-76.99190016,38.93732995,274,{FD486EC9-B75F-486D-B871-1055DBCD61B7},274,Failure to stop for pedestrians,2015-06-30T13:54:49.000Z,Unassigned,8716,Pedestrian
-76.96642444,38.84901964,275,{F03C9112-503A-4D0F-84C8-0E7E1B96351C},275,Other Biking Issue,2015-06-30T13:58:54.000Z,Unassigned,2933,Biker
-76.97622716,38.94198312,276,{46115E48-72F6-4649-B500-BAEA3CDB1736},276,Accessibility Issue,2015-06-30T14:03:39.000Z,Unassigned,2747,Pedestrian
-76.97520534,38.94287063,277,{29274DEB-945F-486B-B06F-FAF9E777E305},277,Accessibility Issue,2015-06-30T14:04:20.000Z,Unassigned,9201,Pedestrian
-77.04272145,38.90939216,290,{A05AF9C7-DF9E-4308-942C-DBEFE6D63E01},290,Long wait to cross,2015-06-30T14:13:18.000Z,Unassigned,8594,Pedestrian
-76.9915332,38.89037419,316,{4EDED423-636B-4638-A981-ADF2F003B424},316,Long wait to cross,2015-06-30T15:11:05.000Z,Unassigned,4441,Pedestrian
-76.97256005,38.87463268,317,{EC7FEC45-65EB-4091-9FCA-575E1427478E},317,Failure to stop for pedestrians,2015-06-30T15:11:11.000Z,Unassigned,8195,Pedestrian
-76.97900306,38.88298885,318,{509A27DB-3AFA-4BA4-8D15-9ABB89E4B5A6},318,Failure to stop for pedestrians,2015-06-30T15:12:32.000Z,Unassigned,1114,Pedestrian
-76.98076467,38.88229312,319,{B58DA7F4-2F79-435F-9ACF-CEC2AE5D9C68},319,Failure to stop for pedestrians,2015-06-30T15:13:59.000Z,Unassigned,687,Pedestrian
-76.97786071,38.88344572,320,{AD84333E-28C3-43A0-B7ED-71E67A153117},320,Speeding,2015-06-30T15:14:46.000Z,Unassigned,187,Pedestrian
-76.98077059,38.88413895,321,{8050A1D3-F5C5-4053-8B8A-19A17166A815},321,Failure to stop for pedestrians,2015-06-30T15:16:03.000Z,Unassigned,12394,Pedestrian
-76.98076991,38.88537496,322,{C082EF82-580A-4362-94CB-A9FB0B8F6756},322,Speeding,2015-06-30T15:16:36.000Z,Unassigned,4268,Pedestrian
-76.98076803,38.88322913,323,{715711E3-3AD8-48A8-B9DC-D0C0D173C6B9},323,Speeding,2015-06-30T15:16:51.000Z,Unassigned,13019,Biker
-76.98162556,38.88191646,324,{65A61B00-F7A8-4BDA-9DEF-F309A8A445B5},324,Speeding,2015-06-30T15:17:03.000Z,Unassigned,7419,Car Driver
-76.9843811,38.87987103,337,{E7E70F28-82C2-4262-92CA-F85A4E8C82AD},337,Speeding,2015-06-30T15:17:32.000Z,Unassigned,2904,Car Driver
-76.98598065,38.8805295,325,{0AE4A51C-3E89-40B0-B4C9-8F9B43FD6516},325,Not enough time to cross,2015-06-30T15:18:17.000Z,Unassigned,2386,Pedestrian
-76.98490605,38.8805539,326,{D662104E-A768-4963-B58A-8537C82DCAFA},326,Failure to stop for pedestrians,2015-06-30T15:18:40.000Z,Unassigned,5362,Car Driver
-76.99845442,38.89359354,327,{455BE22C-3230-4E1D-B777-05339B37C882},327,Other Biking Issue,2015-06-30T15:19:57.000Z,Unassigned,1620,Biker
-76.97967681,38.88536362,338,{69A80388-194B-4C8E-86F5-0AFEFA58C3F5},338,Accessibility Issue,2015-06-30T15:20:29.000Z,Unassigned,166,Pedestrian
-76.98853034,38.8876078,328,{2405D8AB-8A30-4AB5-8CF0-7D83D9956C57},328,Long wait to cross,2015-06-30T15:21:40.000Z,Unassigned,6623,Biker
-76.98592331,38.88760681,339,{47267F36-4D97-4F68-9BF0-E1DAD4351771},339,Speeding,2015-06-30T15:22:27.000Z,Unassigned,5235,Car Driver
-76.95895109,38.88980201,329,{C21BB81D-79C0-4B9C-A056-F885526EFC40},329,Other Walking Issue,2015-06-30T15:23:25.000Z,Unassigned,4352,Pedestrian
-76.97350186,38.87478296,291,{26248796-3BCD-4ED9-BA07-8D37E32A8FA9},291,Other Biking Issue,2015-06-30T14:32:43.000Z,Unassigned,5504,Biker
-77.02963248,38.90907261,292,{EB49AB78-7AA2-4DBF-8D82-B59133CF4018},292,Long wait to cross,2015-06-30T14:37:14.000Z,Unassigned,5982,Pedestrian
-77.03045257,38.90937751,293,{156D0931-869E-41A3-9C9F-506263D32303},293,Long wait to cross,2015-06-30T14:37:27.000Z,Unassigned,9336,Pedestrian
-77.02963263,38.91020796,294,{BEBA3A51-2C06-4499-9659-23690FF906C2},294,Long wait to cross,2015-06-30T14:37:42.000Z,Unassigned,3642,Pedestrian
-77.04880204,38.90858031,295,{4FC7E112-9EAE-4CBD-AF85-BFCBE0BC4691},295,Failure to stop for pedestrians,2015-06-30T14:38:56.000Z,Unassigned,13058,Pedestrian
-77.03167627,38.90894912,279,{0575922F-0A5D-4EAD-A90E-480148EA327C},279,Double parking,2015-06-30T14:41:05.000Z,Unassigned,9336,Pedestrian
-77.00536425,38.90252404,280,{9D830ED7-9A5D-4144-B7E0-5F6318E3252D},280,Speeding,2015-06-30T14:41:41.000Z,Unassigned,5811,Biker
-77.03024304,38.90858849,281,{2A1C21F0-8AFD-4168-9E7F-4CB6CEFB709C},281,Other Walking Issue,2015-06-30T14:43:34.000Z,Unassigned,496,Pedestrian
-76.9836482,38.89875732,282,{4EDCFEE1-60A8-41F7-ADEA-8E7487DA0996},282,Stop sign running,2015-06-30T14:47:20.000Z,Unassigned,1946,Pedestrian
-77.03978136,38.90612091,283,{AFFCD28A-B2D6-49C4-A0F8-60914F5BE353},283,Other Driving Issue,2015-06-30T14:51:19.000Z,Unassigned,4038,Biker
-77.04168773,38.9047435,284,{7541F3E3-BB42-4BC2-946D-B85EF51017F4},284,Failure to stop for pedestrians,2015-06-30T14:54:23.000Z,Unassigned,1504,Pedestrian
-77.04344237,38.908572,285,{8D1E3CF5-C27C-4832-A530-83F4AD147DF4},285,Other Driving Issue,2015-06-30T14:56:25.000Z,Unassigned,15,Pedestrian
-77.04345288,38.9064725,286,{F9040B00-3ED3-48D8-918E-9863D21FD339},286,Other Driving Issue,2015-06-30T14:59:39.000Z,Unassigned,1656,Pedestrian
-77.07337611,38.92255332,287,{9504BF86-5C58-42B8-98C0-C955D96A8B1B},287,Failure to stop for pedestrians,2015-06-30T15:00:21.000Z,Unassigned,5178,Pedestrian
-76.99304203,38.89614634,288,{F1C30916-4E39-4978-8BD2-4CC4B06C617E},288,Poor visibility,2015-06-30T15:00:39.000Z,Unassigned,13286,Pedestrian
-77.00203462,38.91757318,141,{7EC3E487-9BD6-4BFE-BE5A-37D5EF236D1B},141,Speeding,2015-06-30T12:21:46.000Z,Unassigned,12485,Car Driver
-77.0280744,38.90073617,243,{19AD89D4-93F3-4C06-8F27-10709D55A233},243,Red light running,2015-06-30T12:52:06.000Z,Unassigned,2610,Biker
-77.02191317,38.89388472,244,{EE70DB45-EC8D-4D83-B2B3-A59C86215540},244,Blocking the crosswalk,2015-06-30T13:04:07.000Z,Unassigned,1754,Pedestrian
-77.02703695,38.91250392,245,{22EC6601-2745-442E-B3F6-4A550194E8A2},245,Other Biking Issue,2015-06-30T13:05:45.000Z,Unassigned,4832,Biker
